Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block    2: 0002_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:52 | end=2000-01-01 00:00:52
  Block    3: 0003_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:01:41 | end=2000-01-01 00:01:41
  Block    4: 0004_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:02:29 | end=2000-01-01 00:02:30
  Block    5: 0005_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:03:18 | end=2000-01-01 00:03:18
  Block    6: 0006_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:04:07 | end=2000-01-01 00:04:07
  Block    7: 0007_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:04:56 | end=2000-01-01 00:04:56
  Block    8: 0008_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:05:44 | end=2000-01-01 00:05:44
  Block    9: 0009_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:06:33 | end=2000-01-01 00:06:33
  Block   10: 0010_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:07:22 | end=2000-01-01 00:07:22
  Block   11: 0011_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:08:10 | end=2000-01-01 00:08:10
  Block   12: 0012_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:08:59 | end=2000-01-01 00:08:59
  Block   13: 0013_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:09:48 | end=2000-01-01 00:09:48
  Block   14: 0014_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:10:37 | end=2000-01-01 00:10:37
  Block   15: 0015_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:11:26 | end=2000-01-01 00:11:26
  Block   16: 0016_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:12:14 | end=2000-01-01 00:12:15
  Block   17: 0017_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:13:03 | end=2000-01-01 00:13:04
  Block   18: 0018_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:13:52 | end=2000-01-01 00:13:52
  Block   19: 0019_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:14:41 | end=2000-01-01 00:14:41
  Block   20: 0020_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:15:29 | end=2000-01-01 00:15:30
  Block   21: 0021_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:16:18 | end=2000-01-01 00:16:18
  Block   22: 0022_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:17:07 | end=2000-01-01 00:17:07
  Block   23: 0023_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:17:56 | end=2000-01-01 00:17:56
  Block   24: 0024_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:18:45 | end=2000-01-01 00:18:45
  Block   25: 0025_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:19:33 | end=2000-01-01 00:19:33
  Block   26: 0026_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:20:22 | end=2000-01-01 00:20:23
  Block   27: 0027_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:21:11 | end=2000-01-01 00:21:11
  Block   28: 0028_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:22:00 | end=2000-01-01 00:22:00
  Block   29: 0029_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:22:49 | end=2000-01-01 00:22:49
  Block   30: 0030_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:23:38 | end=2000-01-01 00:23:38
  Block   31: 0031_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:24:26 | end=2000-01-01 00:24:27
  Block   32: 0032_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:25:15 | end=2000-01-01 00:25:16
  Block   33: 0033_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:26:04 | end=2000-01-01 00:26:04
  Block   34: 0034_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:26:53 | end=2000-01-01 00:26:53
  Block   35: 0035_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:27:41 | end=2000-01-01 00:27:41
  Block   36: 0036_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:28:30 | end=2000-01-01 00:28:30
  Block   37: 0037_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:29:19 | end=2000-01-01 00:29:19
  Block   38: 0038_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:30:08 | end=2000-01-01 00:30:08
  Block   39: 0039_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:30:57 | end=2000-01-01 00:30:57
  Block   40: 0040_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:31:45 | end=2000-01-01 00:31:46
  Block   41: 0041_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:32:34 | end=2000-01-01 00:32:34
  Block   42: 0042_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:33:23 | end=2000-01-01 00:33:23
  Block   43: 0043_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:34:12 | end=2000-01-01 00:34:12
  Block   44: 0044_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:35:00 | end=2000-01-01 00:35:00
  Block   45: 0045_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:35:49 | end=2000-01-01 00:35:49
  Block   46: 0046_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:36:38 | end=2000-01-01 00:36:38
  Block   47: 0047_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:37:26 | end=2000-01-01 00:37:26
